(18914,5,5050,5064,5079,5092)
(19749,5,5035,5048,5062,5077)
(19753,5,5048,5062,5077,5090)
(20197,5,5055,5069,5083,5097)
(10484,6,5048,5035,5022,5007)
(11427,6,5055,5040,5029,5014)
(12400,6,5055,5069,5083,5097)
(12914,6,5051,5038,5025,5010)
(13019,6,5051,5065,5080,5093)
(13047,6,5055,5069,5083,5097)
(13464,6,5055,5069,5083,5097)
(14065,6,5051,5038,5025,5010)
(14650,6,5050,5037,5024,5009)
(14998,6,5052,5066,5081,5094)
(15761,6,5037,5050,5064,5079)
(15786,6,5048,5035,5022,5007)
(17243,6,5048,5062,5077,5090)
(17856,6,5053,5067,5082,5095)
(17990,6,5052,5066,5081,5094)
(18810,6,5052,5066,5081,5094)
(19654,6,5053,5067,5082,5095)
(19765,6,5090,5077,5062,5048)
(20030,6,5025,5038,5051,5065)
(20082,6,5052,5066,5081,5094)
(20147,6,5050,5037,5024,5009)
(10024,7,5052,5066,5081,5094)
(10274,7,5055,5069,5083,5097)
(10573,7,5055,5069,5083,5097)
(10703,7,5050,5037,5024,5009)
(11604,7,5092,5079,5064,5050)
(12204,7,5055,5069,5083,5097)
(12225,7,5052,5066,5081,5094)
(12288,7,5083,5069,5055,5040)
(13864,7,5025,5038,5051,5065)
(15138,7,5048,5035,5022,5007)
(15711,7,5048,5035,5022,5007)
(15767,7,5050,5064,5079,5092)
(16153,7,5040,5055,5069,5083)
(16343,7,5055,5069,5083,5097)
(16711,7,5055,5069,5083,5097)
(16769,7,5055,5069,5083,5097)
(17038,7,5055,5069,5083,5097)
(17386,7,5050,5037,5024,5009)
(17881,7,5055,5069,5083,5097)
(18215,7,5040,5055,5069,5083)
(18251,7,5050,5064,5079,5092)
(18265,7,5050,5037,5024,5009)
(19659,7,5055,5069,5083,5097)
(19979,7,5049,5063,5078,5091)
(20053,7,5052,5066,5081,5094)
(10945,8,5062,5048,5035,5022)
(11078,8,5027,5039,5053,5067)
(12575,8,5092,5079,5064,5050)
(13144,8,5048,5035,5022,5007)
(13432,8,5053,5067,5082,5095)
(13654,8,5009,5024,5037,5050)
(14362,8,5048,5035,5022,5007)
(15624,8,5055,5069,5083,5097)
(15910,8,5052,5066,5081,5094)
(16617,8,5055,5040,5029,5014)
(16749,8,5048,5035,5022,5007)
(18557,8,5048,5062,5077,5090)
(10215,9,5055,5069,5083,5097)
(10282,9,5035,5048,5062,5077)
(11321,9,5053,5067,5082,5095)
(12542,9,5090,5077,5062,5048)
(13095,9,5049,5063,5078,5091)
(13395,9,5048,5035,5022,5007)
(13948,9,5052,5066,5081,5094)
(14654,9,5029,5040,5055,5069)
(14833,9,5048,5035,5022,5007)
(15212,9,5092,5079,5064,5050)
(16201,9,5055,5069,5083,5097)
(16284,9,5048,5035,5022,5007)
(16359,9,5090,5077,5062,5048)
(16417,9,5064,5050,5037,5024)
(16447,9,5051,5065,5080,5093)
(17257,9,5050,5037,5024,5009)
(17747,9,5025,5038,5051,5065)
(18092,9,5055,5040,5029,5014)
(18415,9,5065,5051,5038,5025)
(18550,9,5053,5067,5082,5095)
(19374,9,5050,5064,5079,5092)
(19455,9,5052,5066,5081,5094)
(19501,9,5040,5055,5069,5083)
(20116,9,5052,5066,5081,5094)
(10326,10,5062,5048,5035,5022)
(10399,10,5055,5040,5029,5014)
(10666,10,5048,5035,5022,5007)
(11073,10,5050,5064,5079,5092)
(11729,10,5048,5035,5022,5007)
(12706,10,5048,5035,5022,5007)
(12754,10,5050,5037,5024,5009)
(14066,10,5040,5055,5069,5083)
(14679,10,5053,5067,5082,5095)
(15064,10,5048,5035,5022,5007)
(15165,10,5055,5069,5083,5097)
(15771,10,5064,5050,5037,5024)
(16309,10,5055,5040,5029,5014)
(16583,10,5097,5083,5069,5055)
(16971,10,5051,5038,5025,5010)
(17287,10,5027,5039,5053,5067)
(17510,10,5053,5067,5082,5095)
(18059,10,5050,5037,5024,5009)
(18194,10,5040,5055,5069,5083)
(18527,10,5048,5035,5022,5007)
(19588,10,5055,5069,5083,5097)
(19598,10,5055,5069,5083,5097)
(20113,10,5090,5077,5062,5048)
(10376,9,5048,5035,5022,5007)
(10860,9,5049,5063,5078,5091)
(11043,9,5055,5069,5083,5097)
(11950,9,5062,5048,5035,5022)
(11965,9,5050,5064,5079,5092)
(12015,9,5053,5067,5082,5095)
(12593,9,5065,5051,5038,5025)
(14919,9,5049,5063,5078,5091)
(14988,9,5040,5055,5069,5083)
(15111,9,5024,5037,5050,5064)
(15369,9,5051,5038,5025,5010)
(15885,9,5053,5067,5082,5095)
(16347,9,5050,5064,5079,5092)
(16636,9,5052,5066,5081,5094)
(16692,9,5055,5069,5083,5097)
(18693,9,5049,5063,5078,5091)
(19219,9,5083,5069,5055,5040)
(19545,9,5048,5035,5022,5007)
(10148,9,5010,5025,5038,5051)
(10866,9,5053,5067,5082,5095)
(11499,9,5053,5067,5082,5095)
(11906,9,5077,5062,5048,5035)
(12192,9,5065,5051,5038,5025)
(12514,10,5039,5053,5067,5082)
(12964,10,5053,5067,5082,5095)
(14276,10,5077,5062,5048,5035)
(14858,10,5055,5069,5083,5097)
(15756,10,5055,5069,5083,5097)
(16136,10,5039,5053,5067,5082)
(16520,10,5055,5069,5083,5097)
(18172,10,5048,5035,5022,5007)
(18284,10,5055,5069,5083,5097)
(18666,10,5051,5065,5080,5093)
(18886,10,5036,5049,5063,5078)
(19033,10,5048,5035,5022,5007)
(19098,10,5055,5069,5083,5097)
(19124,10,5055,5069,5083,5097)
(20028,10,5055,5069,5083,5097)
(10422,10,5055,5069,5083,5097)
(11369,10,5022,5035,5048,5062)
(11917,10,5048,5035,5022,5007)
(12164,10,5055,5069,5083,5097)
(12958,10,5048,5035,5022,5007)
(14385,10,5048,5035,5022,5007)
(14469,10,5091,5078,5063,5049)
(14554,10,5014,5029,5040,5055)
(14844,10,5035,5048,5062,5077)
(15370,10,5055,5069,5083,5097)
(15434,11,5048,5035,5022,5007)
(15503,11,5048,5035,5022,5007)
(16430,11,5091,5078,5063,5049)
(16724,11,5014,5029,5040,5055)
(16799,11,5051,5065,5080,5093)
(17253,11,5053,5067,5082,5095)
(17255,11,5048,5035,5022,5007)
(18056,11,5055,5069,5083,5097)
(18601,11,5048,5062,5077,5090)
(18640,11,5050,5064,5079,5092)
(19671,11,5055,5069,5083,5097)
(19689,11,5053,5067,5082,5095)
(19958,11,5027,5039,5053,5067)
(20233,11,5079,5064,5050,5037)
(10580,11,5051,5065,5080,5093)
(10865,11,5055,5069,5083,5097)
(11561,11,5055,5040,5029,5014)
(11682,11,5064,5050,5037,5024)
(11746,11,5051,5038,5025,5010)
(12731,11,5062,5048,5035,5022)
(13817,11,5055,5040,5029,5014)
(14693,11,5083,5069,5055,5040)
(15490,11,5079,5064,5050,5037)
(15629,11,5055,5040,5029,5014)
(16071,11,5048,5035,5022,5007)
(16540,12,5050,5037,5024,5009)
(16933,12,5010,5025,5038,5051)
(16959,12,5050,5037,5024,5009)
(17237,12,5097,5083,5069,5055)
(17458,12,5083,5069,5055,5040)
(17701,12,5055,5040,5029,5014)
(18645,12,5007,5022,5035,5048)
(19398,12,5052,5066,5081,5094)
(19541,12,5050,5037,5024,5009)
(19971,12,5025,5038,5051,5065)
(11720,12,5055,5069,5083,5097)
(12324,12,5050,5037,5024,5009)
(13706,12,5055,5069,5083,5097)
(14210,12,5048,5035,5022,5007)
(14620,12,5062,5048,5035,5022)
(14728,12,5055,5069,5083,5097)
(15332,12,5024,5037,5050,5064)
(15473,12,5052,5066,5081,5094)
(16128,12,5051,5038,5025,5010)
(16440,12,5048,5035,5022,5007)
(16449,12,5055,5069,5083,5097)
(17075,12,5055,5069,5083,5097)
(17646,12,5048,5062,5077,5090)
(18095,12,5029,5040,5055,5069)
(18491,12,5048,5035,5022,5007)
(18831,13,5022,5035,5048,5062)
(19506,13,5065,5051,5038,5025)
(19721,13,5050,5037,5024,5009)
(20232,13,5055,5069,5083,5097)
(10080,13,5077,5062,5048,5035)
(10185,13,5036,5049,5063,5078)
(10365,13,5039,5053,5067,5082)
(10748,13,5048,5035,5022,5007)
(10993,13,5055,5069,5083,5097)
(11071,13,5050,5037,5024,5009)
(11482,13,5048,5035,5022,5007)
(11768,13,5022,5035,5048,5062)
(12347,13,5055,5069,5083,5097)
(12535,13,5048,5035,5022,5007)
(13017,13,5055,5069,5083,5097)
(13066,13,5055,5069,5083,5097)
(13093,13,5055,5069,5083,5097)
(13187,13,5036,5049,5063,5078)
(13874,13,5055,5069,5083,5097)
(13957,13,5048,5035,5022,5007)
(14809,13,5039,5053,5067,5082)
(14860,13,5048,5035,5022,5007)
(15205,13,5038,5051,5065,5080)
(15623,13,5062,5048,5035,5022)
(15677,13,5050,5037,5024,5009)
(18147,14,5050,5064,5079,5092)
(18365,14,5048,5035,5022,5007)
(18560,14,5092,5079,5064,5050)
(19025,14,5048,5035,5022,5007)
(19405,14,5036,5049,5063,5078)
(19459,14,5052,5066,5081,5094)
(10304,14,5012,5027,5039,5053)
(10854,14,5052,5066,5081,5094)
(11509,14,5077,5062,5048,5035)
(12035,14,5048,5035,5022,5007)
(12343,14,5048,5035,5022,5007)
(12496,14,5055,5069,5083,5097)
(13532,14,5053,5067,5082,5095)
(13541,14,5055,5069,5083,5097)
(14284,14,5079,5064,5050,5037)
(14640,14,5038,5051,5065,5080)
(15739,14,5012,5027,5039,5053)
(15811,14,5027,5039,5053,5067)
(16247,14,5048,5035,5022,5007)
(16529,14,5049,5063,5078,5091)
(17965,14,5050,5037,5024,5009)
(18135,14,5050,5064,5079,5092)
(20239,14,5092,5079,5064,5050)
(10447,14,5048,5035,5022,5007)
(10742,14,5055,5040,5029,5014)
(10791,15,5048,5062,5077,5090)
(11005,15,5051,5065,5080,5093)
(11250,15,5025,5038,5051,5065)
(12071,15,5050,5037,5024,5009)
(12249,15,5048,5035,5022,5007)
(12634,15,5029,5040,5055,5069)
(12680,15,5052,5066,5081,5094)
(12698,15,5053,5067,5082,5095)
(12756,15,5048,5035,5022,5007)
(12873,15,5053,5067,5082,5095)
(12901,15,5055,5069,5083,5097)
(12968,15,5052,5066,5081,5094)
(13051,15,5053,5067,5082,5095)
(13416,15,5038,5051,5065,5080)
(13572,15,5048,5035,5022,5007)
(14235,15,5052,5066,5081,5094)
(14929,15,5035,5048,5062,5077)
(15043,15,5048,5035,5022,5007)
(16556,15,5048,5035,5022,5007)
(16734,15,5051,5065,5080,5093)
(16778,15,5052,5066,5081,5094)
(16969,15,5048,5035,5022,5007)
(17618,15,5050,5037,5024,5009)
(19182,15,5077,5062,5048,5035)
(19304,15,5049,5063,5078,5091)
(19712,16,5055,5069,5083,5097)
(19913,16,5048,5035,5022,5007)
(10157,16,5009,5024,5037,5050)
(10922,16,5055,5069,5083,5097)
(11054,16,5048,5035,5022,5007)
(11128,16,5038,5051,5065,5080)
(11984,16,5064,5050,5037,5024)
(12108,16,5048,5035,5022,5007)
(12707,16,5050,5037,5024,5009)
(12787,16,5051,5065,5080,5093)
(12982,16,5064,5050,5037,5024)
(13454,16,5062,5048,5035,5022)
(14021,16,5064,5050,5037,5024)
(14538,16,5083,5069,5055,5040)
(15042,16,5051,5065,5080,5093)
(16089,16,5050,5037,5024,5009)
(16339,16,5029,5040,5055,5069)
(17006,16,5062,5048,5035,5022)
(19013,16,5092,5079,5064,5050)
(19178,16,5055,5069,5083,5097)
(10138,16,5027,5039,5053,5067)
(11651,16,5055,5069,5083,5097)
(11883,16,5050,5037,5024,5009)
(12222,16,5055,5069,5083,5097)
(12267,16,5050,5037,5024,5009)
(12290,17,5048,5035,5022,5007)
(13062,17,5062,5048,5035,5022)
(13390,17,5055,5069,5083,5097)
(13497,17,5048,5062,5077,5090)
(14881,17,5053,5067,5082,5095)
(14936,17,5040,5055,5069,5083)
(15701,17,5051,5065,5080,5093)
(16211,17,5055,5069,5083,5097)
(16582,17,5049,5063,5078,5091)
(16780,17,5051,5038,5025,5010)
(17097,17,5055,5069,5083,5097)
(18569,17,5062,5048,5035,5022)
(18574,17,5048,5035,5022,5007)
(18803,17,5053,5067,5082,5095)
(19054,17,5048,5035,5022,5007)
(19202,17,5048,5035,5022,5007)
(19315,17,5038,5051,5065,5080)
(19332,17,5052,5066,5081,5094)
(19634,17,5035,5048,5062,5077)
(11101,17,5053,5067,5082,5095)
(11213,17,5051,5038,5025,5010)
(11528,17,5048,5035,5022,5007)
(14444,17,5065,5051,5038,5025)
(14591,17,5048,5035,5022,5007)
(14742,17,5035,5048,5062,5077)
(15642,18,5050,5064,5079,5092)
(16196,18,5025,5038,5051,5065)
(16694,18,5048,5035,5022,5007)
(17707,18,5050,5037,5024,5009)
(17888,18,5055,5069,5083,5097)
(17912,18,5048,5035,5022,5007)
(18105,18,5022,5035,5048,5062)
(18170,18,5052,5066,5081,5094)
(18331,18,5048,5035,5022,5007)
(18599,18,5048,5035,5022,5007)
(19283,18,5077,5062,5048,5035)
(19373,18,5050,5037,5024,5009)
(11830,18,5048,5035,5022,5007)
(11851,18,5051,5038,5025,5010)
(12506,18,5052,5066,5081,5094)
(12659,18,5048,5035,5022,5007)
(12808,18,5052,5066,5081,5094)
(14384,18,5048,5035,5022,5007)
(15580,18,5051,5065,5080,5093)
(15620,18,5048,5035,5022,5007)
(16352,18,5022,5035,5048,5062)
(16475,18,5055,5069,5083,5097)
(16990,18,5048,5062,5077,5090)
(17090,18,5055,5069,5083,5097)
(17901,18,5055,5069,5083,5097)
(18455,19,5055,5069,5083,5097)
(19572,19,5090,5077,5062,5048)
(19869,19,5051,5038,5025,5010)
(19875,19,5048,5035,5022,5007)
(10410,19,5051,5038,5025,5010)
(10587,19,5050,5064,5079,5092)
(10957,19,5048,5035,5022,5007)
(11849,19,5062,5048,5035,5022)
(12940,19,5009,5024,5037,5050)
(12955,19,5055,5069,5083,5097)
(13037,19,5051,5038,5025,5010)
(13727,19,5055,5069,5083,5097)
(13826,19,5055,5069,5083,5097)
(14160,19,5055,5069,5083,5097)
(15272,19,5036,5049,5063,5078)
(15305,19,5050,5037,5024,5009)
(16026,19,5014,5029,5040,5055)
(16205,19,5050,5064,5079,5092)
(16612,19,5052,5066,5081,5094)
(17245,19,5048,5035,5022,5007)
(17698,19,5052,5066,5081,5094)
(18077,19,5040,5055,5069,5083)
(18507,19,5062,5048,5035,5022)
(18595,19,5051,5065,5080,5093)
(18972,19,5025,5038,5051,5065)
(19032,20,5055,5069,5083,5097)
(19035,20,5053,5067,5082,5095)
(19060,20,5055,5069,5083,5097)
(19303,20,5055,5069,5083,5097)
(19754,20,5051,5038,5025,5010)
(19860,20,5035,5048,5062,5077)
(19890,20,5035,5048,5062,5077)
(10953,20,5055,5069,5083,5097)
(10999,20,5050,5037,5024,5009)
(11353,20,5040,5055,5069,5083)
(13247,20,5077,5062,5048,5035)
(13259,20,5079,5064,5050,5037)
(13835,20,5048,5035,5022,5007)
(14610,20,5048,5035,5022,5007)
(14789,20,5048,5062,5077,5090)
(15236,20,5051,5038,5025,5010)
(16053,20,5048,5035,5022,5007)
(17077,20,5048,5035,5022,5007)
(17420,20,5048,5035,5022,5007)
(18243,20,5048,5035,5022,5007)
(18516,20,5069,5055,5040,5029)
(19065,20,5055,5069,5083,5097)
(10862,20,5038,5051,5065,5080)
(11173,20,5062,5048,5035,5022)
(11526,20,5055,5069,5083,5097)
(12102,21,5055,5069,5083,5097)
(12485,21,5052,5066,5081,5094)
(12552,21,5050,5064,5079,5092)
(13132,21,5051,5065,5080,5093)
(13136,21,5051,5065,5080,5093)
(13945,21,5023,5036,5049,5063)
(14246,21,5040,5055,5069,5083)
(14435,21,5051,5038,5025,5010)
(14510,21,5050,5037,5024,5009)
(14552,21,5055,5069,5083,5097)
(15081,21,5055,5040,5029,5014)
(15166,21,5055,5069,5083,5097)
(15291,21,5050,5064,5079,5092)
(15472,21,5053,5067,5082,5095)
(15690,21,5077,5062,5048,5035)
(15789,21,5027,5039,5053,5067)
(16061,21,5048,5035,5022,5007)
(16068,21,5090,5077,5062,5048)
(16886,21,5079,5064,5050,5037)
(17059,21,5052,5066,5081,5094)
(17381,21,5053,5067,5082,5095)
(17446,21,5052,5066,5081,5094)
(17576,21,5053,5067,5082,5095)
(17723,21,5051,5038,5025,5010)
(17797,21,5065,5051,5038,5025)
(18642,22,5062,5048,5035,5022)
(19024,22,5055,5069,5083,5097)
(10019,22,5048,5035,5022,5007)
(10356,22,5055,5069,5083,5097)
(11194,22,5051,5038,5025,5010)
(11417,22,5040,5055,5069,5083)
(12026,22,5048,5035,5022,5007)
(12184,22,5053,5067,5082,5095)
(12449,22,5052,5066,5081,5094)
(12777,22,5052,5066,5081,5094)
(13061,22,5048,5035,5022,5007)
(13330,22,5023,5036,5049,5063)
(13703,22,5051,5038,5025,5010)
(14826,22,5055,5069,5083,5097)
(15772,22,5055,5069,5083,5097)
(16179,22,5052,5066,5081,5094)
(17072,22,5053,5067,5082,5095)
(18925,22,5040,5055,5069,5083)
(19016,22,5052,5066,5081,5094)
(19512,22,5052,5066,5081,5094)
(20032,22,5040,5055,5069,5083)
(11051,22,5040,5055,5069,5083)
(11238,22,5012,5027,5039,5053)
(11516,22,5040,5055,5069,5083)
(11815,22,5094,5081,5066,5052)
(13765,23,5048,5035,5022,5007)
(14309,23,5077,5062,5048,5035)
(14755,23,5048,5062,5077,5090)
(15162,23,5055,5069,5083,5097)
(15234,23,5048,5035,5022,5007)
(16048,23,5053,5067,5082,5095)
(16364,23,5062,5048,5035,5022)
(16581,23,5048,5035,5022,5007)
(16866,23,5048,5035,5022,5007)
(17082,23,5069,5055,5040,5029)
(17203,23,5055,5069,5083,5097)
(17241,23,5055,5069,5083,5097)
(17910,23,5027,5039,5053,5067)
(17918,23,5048,5035,5022,5007)
(18416,23,5051,5038,5025,5010)
(18522,23,5051,5065,5080,5093)
(18627,23,5053,5067,5082,5095)
(19838,23,5064,5050,5037,5024)
(19891,23,5050,5064,5079,5092)
(10044,23,5055,5069,5083,5097)
(10180,23,5048,5035,5022,5007)
(10885,23,5048,5035,5022,5007)
(11075,23,5050,5037,5024,5009)
(11303,23,5052,5066,5081,5094)
(12385,23,5055,5069,5083,5097)
(12397,24,5040,5055,5069,5083)
(12403,24,5036,5049,5063,5078)
(13640,24,5051,5038,5025,5010)
(13672,24,5048,5035,5022,5007)
(14773,24,5055,5069,5083,5097)
(15385,24,5050,5064,5079,5092)
(15907,24,5050,5037,5024,5009)
(15932,24,5048,5035,5022,5007)
(16006,24,5022,5035,5048,5062)
(16705,24,5048,5035,5022,5007)
(17302,24,5079,5064,5050,5037)
(17433,24,5055,5069,5083,5097)
(17857,24,5053,5067,5082,5095)
(18123,24,5025,5038,5051,5065)
(18827,24,5036,5049,5063,5078)
(19661,24,5055,5069,5083,5097)
(19990,24,5050,5037,5024,5009)
(20005,24,5049,5063,5078,5091)
(20013,24,5055,5069,5083,5097)
(10483,24,5051,5038,5025,5010)
(10539,24,5055,5069,5083,5097)
(11050,24,5055,5069,5083,5097)
(12331,24,5051,5038,5025,5010)
(12350,24,5049,5063,5078,5091)
(12687,24,5052,5066,5081,5094)
(13388,25,5077,5062,5048,5035)
(15049,25,5040,5055,5069,5083)
(15187,25,5052,5066,5081,5094)
(15301,25,5039,5053,5067,5082)
(15420,25,5027,5039,5053,5067)
(16489,25,5055,5069,5083,5097)
(16637,25,5048,5035,5022,5007)
(17085,25,5039,5053,5067,5082)
(17418,25,5051,5038,5025,5010)
(17531,25,5055,5069,5083,5097)
(18697,25,5055,5040,5029,5014)
(18792,25,5048,5035,5022,5007)
(18910,25,5055,5069,5083,5097)
(18924,25,5055,5069,5083,5097)
(19331,25,5062,5048,5035,5022)
(19864,25,5051,5038,5025,5010)
(20177,25,5023,5036,5049,5063)
(10292,25,5055,5069,5083,5097)
(10343,25,5048,5035,5022,5007)
(10857,25,5051,5038,5025,5010)
(10972,25,5048,5035,5022,5007)
(12254,25,5051,5065,5080,5093)
(13034,25,5055,5069,5083,5097)
(13449,25,5050,5064,5079,5092)
(13941,25,5038,5051,5065,5080)
(14291,26,5050,5037,5024,5009)
(15651,26,5048,5035,5022,5007)
(15878,26,5009,5024,5037,5050)
(16381,26,5048,5035,5022,5007)
(16450,26,5050,5037,5024,5009)
(16765,26,5050,5037,5024,5009)
(16992,26,5053,5067,5082,5095)
(17149,26,5050,5037,5024,5009)
(17264,26,5050,5037,5024,5009)
(17745,26,5051,5038,5025,5010)
(18437,26,5055,5069,5083,5097)
(20235,26,5048,5035,5022,5007)
(10312,26,5055,5069,5083,5097)
(11506,26,5055,5069,5083,5097)
(12438,26,5055,5040,5029,5014)
(14258,26,5055,5069,5083,5097)
(14924,26,5050,5064,5079,5092)
(15258,26,5049,5063,5078,5091)
(15341,26,5051,5038,5025,5010)
(16302,26,5055,5069,5083,5097)
(16577,26,5062,5048,5035,5022)
(16858,26,5055,5069,5083,5097)
(17477,26,5055,5069,5083,5097)
(17978,26,5029,5040,5055,5069)
(18069,26,5012,5027,5039,5053)
(18088,27,5050,5037,5024,5009)
(10444,27,5051,5065,5080,5093)
(11127,27,5055,5069,5083,5097)
(12351,27,5055,5069,5083,5097)
(12877,27,5048,5062,5077,5090)
(13145,27,5052,5066,5081,5094)
(14106,27,5092,5079,5064,5050)
(14143,27,5055,5069,5083,5097)
(14577,27,5050,5037,5024,5009)
(15235,27,5079,5064,5050,5037)
(15492,27,5055,5069,5083,5097)
(15697,27,5010,5025,5038,5051)
(16203,27,5048,5035,5022,5007)
(16602,27,5049,5063,5078,5091)
(16730,27,5048,5062,5077,5090)
(16784,27,5048,5035,5022,5007)
(18302,27,5053,5067,5082,5095)
(18604,27,5053,5067,5082,5095)
(19112,27,5050,5064,5079,5092)
(19783,27,5048,5035,5022,5007)
(19788,27,5051,5065,5080,5093)
(20064,27,5091,5078,5063,5049)
(10015,27,5090,5077,5062,5048)
(10412,27,5051,5065,5080,5093)
(11080,27,5040,5055,5069,5083)
(12132,28,5055,5069,5083,5097)
(12291,28,5048,5035,5022,5007)
(12937,28,5023,5036,5049,5063)
(13049,28,5055,5069,5083,5097)
(13251,28,5039,5053,5067,5082)
(14147,28,5055,5069,5083,5097)
(14779,28,5051,5065,5080,5093)
(15376,28,5029,5040,5055,5069)
(15461,28,5039,5053,5067,5082)
(15551,28,5038,5051,5065,5080)
(16674,28,5091,5078,5063,5049)
(17333,28,5055,5040,5029,5014)
(17404,28,5024,5037,5050,5064)
(17505,28,5069,5055,5040,5029)
(17644,28,5037,5050,5064,5079)
(17680,28,5038,5051,5065,5080)
(18339,28,5051,5065,5080,5093)
(18778,28,5048,5035,5022,5007)
(19155,28,5062,5048,5035,5022)
(20041,28,5091,5078,5063,5049)
(10507,28,5050,5037,5024,5009)
(10525,28,5051,5038,5025,5010)
(13020,28,5038,5051,5065,5080)
(13908,28,5022,5035,5048,5062)
(14511,28,5027,5039,5053,5067)
(14574,29,5051,5065,5080,5093)
(15028,29,5048,5035,5022,5007)
(15107,29,5048,5035,5022,5007)
(15517,29,5050,5064,5079,5092)
(15530,29,5055,5040,5029,5014)
(15568,29,5048,5035,5022,5007)
(15738,29,5077,5062,5048,5035)
(16064,29,5048,5035,5022,5007)
(16178,29,5050,5037,5024,5009)
(17073,29,5062,5048,5035,5022)
(17080,29,5048,5035,5022,5007)
